"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","iNatID"
4852061605,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210498197","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Lonicera","Lonicera hispidula","","SPECIES","Lonicera hispidula (Lindl.) Douglas ex Lindl.","Lonicera hispidula","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.952797,-123.53357,7,,,,,,"2024-04-27T11:51:29",27,4,2024,7532185,7532185,"HUMAN_OBSERVATION","iNaturalist","Observations","210498197","","Elora Jane",2024-04-28 05:01:02,"CC0_1_0","Liam Ragan","Liam Ragan","","",2025-03-07 19:56:06.373,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",210498197
4129989809,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165604324","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Lapsana","Lapsana communis","","SPECIES","Lapsana communis L.","Lapsana communis","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.923597,-123.455733,110,,,,,,"2023-06-04T14:49:37",4,6,2023,3134857,3134857,"HUMAN_OBSERVATION","iNaturalist","Observations","165604324","","martinepaulin",2023-06-04 21:51:30,"CC_BY_NC_4_0","martinepaulin","martinepaulin","","",2025-03-07 14:27:22.533,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",165604324
4130082204,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165653656","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Tanacetum","Tanacetum parthenium","","SPECIES","Tanacetum parthenium (L.) Sch.Bip.","Tanacetum parthenium","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.860893,-123.352556,24,,,,,,"2023-06-04T19:02:04",4,6,2023,3118430,3118430,"HUMAN_OBSERVATION","iNaturalist","Observations","165653656","","martinepaulin",2023-06-05 03:26:32,"CC_BY_NC_4_0","martinepaulin","martinepaulin","","",2025-03-07 14:27:25.53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",165653656
4145485650,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164750631","Animalia","Arthropoda","Insecta","Coleoptera","Cleridae","Enoclerus","Enoclerus schaefferi","","SPECIES","Enoclerus schaefferi Barr, 1947","Enoclerus schaefferi","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.871048,-123.319621,25,,,,,,"2023-05-27",27,5,2023,7538522,7538522,"HUMAN_OBSERVATION","iNaturalist","Observations","164750631","","Scott Gilmore",2023-05-31 03:47:02,"CC_BY_NC_4_0","Scott Gilmore","Scott Gilmore","","",2025-03-07 14:26:27.418,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",164750631
4440699390,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189891534","Fungi","Basidiomycota","Agaricomycetes","Auriculariales","","Pseudohydnum","Pseudohydnum gelatinosum","","SPECIES","Pseudohydnum gelatinosum (Scop.) P.Karst.","Pseudohydnum gelatinosum","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.943845,-123.480112,5,,,,,,"2023-11-03T12:40:18",3,11,2023,5249353,5249353,"HUMAN_OBSERVATION","iNaturalist","Observations","189891534","","donkey_oatey",2023-11-05 05:47:56,"CC_BY_NC_4_0","donkey_oatey","donkey_oatey","","",2025-03-07 14:49:53.104,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",189891534
4171945868,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/176448619","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Pisaster","Pisaster brevispinus","","SPECIES","Pisaster brevispinus (Stimpson, 1857)","Pisaster brevispinus","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.878071,-123.397102,38,,,,,,"2023-08-01T11:18:21",1,8,2023,2273749,2273749,"HUMAN_OBSERVATION","iNaturalist","Observations","176448619","","paigeamos",2023-08-03 15:42:10,"CC_BY_NC_4_0","paigeamos","paigeamos","","",2025-03-07 14:37:52.686,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",176448619
5063160263,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/259081811","Animalia","Chordata","Aves","Charadriiformes","Alcidae","Cepphus","Cepphus columba","","SPECIES","Cepphus columba Pallas, 1811","Cepphus columba","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.866688,-123.308167,15,,,,,,"2024-08-29T17:57",29,8,2024,9315520,9315520,"HUMAN_OBSERVATION","iNaturalist","Observations","259081811","","Rebecca Reader-Lee",2025-01-20 19:46:54,"CC_BY_NC_4_0","Rebecca Reader-Lee","Rebecca Reader-Lee","","",2025-03-07 15:49:19.375,"StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",259081811
4126818165,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164080157","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Nereocystis","Nereocystis luetkeana","","SPECIES","Nereocystis luetkeana (K.Mertens) Postels & Ruprecht","Nereocystis luetkeana","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.94292,-123.507712,7,,,,,,"2023-05-27T14:38:11",27,5,2023,4267628,4267628,"HUMAN_OBSERVATION","iNaturalist","Observations","164080157","","Jackson W.F. Chu",2023-05-28 17:14:21,"CC_BY_NC_4_0","insectelisabeth","insectelisabeth","","",2025-03-07 14:25:47.982,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",164080157
4130084214,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165525725","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Amelanchier","Amelanchier alnifolia","","SPECIES","Amelanchier alnifolia (Nutt.) Nutt.","Amelanchier alnifolia","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.892518,-123.417536,,,,,,,"2023-06-02T12:18:17",2,6,2023,8168485,8168485,"HUMAN_OBSERVATION","iNaturalist","Observations","165525725","","Kendall McLaughlin",2023-06-04 15:45:12,"CC_BY_NC_4_0","Kendall McLaughlin","Kendall McLaughlin","","",2025-03-07 19:17:24.037,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",165525725
4875046117,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/220040358","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Plectritis","Plectritis congesta","","SPECIES","Plectritis congesta (Lindl.) DC.","Plectritis congesta","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.893842,-123.403595,4,,,,,,"2024-06-01T16:56:08",1,6,2024,2888738,2888738,"HUMAN_OBSERVATION","iNaturalist","Observations","220040358","","Terry M",2024-06-03 04:15:03,"CC_BY_NC_4_0","KGW","KGW","","",2025-03-07 15:15:32.237,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",220040358
4112160411,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159914438","Plantae","Tracheophyta","Liliopsida","Liliales","Liliaceae","Erythronium","Erythronium oregonum","","SPECIES","Erythronium oregonum Applegate","Erythronium oregonum","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.895005,-123.404633,18,,,,,,"2023-04-29T15:59:40",29,4,2023,2752808,2752808,"HUMAN_OBSERVATION","iNaturalist","Observations","159914438","","dL thompson",2023-05-05 21:50:10,"CC_BY_NC_4_0","Erika Brauner","Erika Brauner","","",2025-03-07 14:21:43.773,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",159914438
4112188175,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160772092","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Trifolium","Trifolium microdon","","SPECIES","Trifolium microdon Hook. & Arn.","Trifolium microdon","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.865398,-123.36666,132,,,,,,"2023-05-06T14:46:39",6,5,2023,5358789,5358789,"HUMAN_OBSERVATION","iNaturalist","Observations","160772092","","Terry M",2023-05-09 17:44:58,"CC_BY_NC_4_0","Terry M","Terry M","","",2025-03-07 14:22:28.578,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",160772092
4438752275,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/190087331","Animalia","Chordata","Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax auritus","","SPECIES","Nannopterum auritum (R.P.Lesson, 1831)","Nannopterum auritum","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.011421,-123.586736,15,,,,,,"2023-10-08T15:32",8,10,2023,9275717,2481875,"HUMAN_OBSERVATION","iNaturalist","Observations","190087331","","John D Reynolds",2023-11-05 16:52:20,"CC_BY_4_0","John D Reynolds","John D Reynolds","","",2025-03-07 14:50:04.635,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",190087331
4046667666,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/149383024","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","richardii","SUBSPECIES","Phoca vitulina richardii (Gray, 1864)","Phoca vitulina richardii","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.86136,-123.318162,,,,,,,"2023-02-18T11:45",18,2,2023,6163798,2434793,"HUMAN_OBSERVATION","iNaturalist","Observations","149383024","","Michael Bakker Paiva",2023-04-19 08:28:43,"CC_BY_NC_4_0","natueharak","natueharak","","",2025-03-07 19:03:57.053,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",149383024
3881821729,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/128359936","Animalia","Arthropoda","Malacostraca","Decapoda","Varunidae","Hemigrapsus","Hemigrapsus oregonensis","","SPECIES","Hemigrapsus oregonensis (Dana, 1851)","Hemigrapsus oregonensis","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.926017,-123.432608,14967,,,,,,"2022-07-14T12:40",14,7,2022,2225774,2225774,"HUMAN_OBSERVATION","iNaturalist","Observations","128359936","","hdcooper",2022-07-28 21:11:47,"CC_BY_NC_4_0","hdcooper","hdcooper","","",2025-03-07 13:51:45.936,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",128359936
4908197597,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165848575","Animalia","Chordata","Amphibia","Anura","Hylidae","Pseudacris","Pseudacris regilla","","SPECIES","Pseudacris regilla (Baird & Girard, 1852)","Pseudacris regilla","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.890475,-123.347579,,,,,,,"2023-06-04T18:09:22",4,6,2023,2428132,2428132,"HUMAN_OBSERVATION","iNaturalist","Observations","165848575","","Kendall McLaughlin",2023-06-06 04:42:44,"CC_BY_NC_4_0","Kendall McLaughlin","Kendall McLaughlin","","",2025-03-07 14:27:38.494,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",165848575
4891946618,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/220131479","Plantae","Tracheophyta","Magnoliopsida","Ericales","Ericaceae","Monotropa","Monotropa uniflora","","SPECIES","Monotropa uniflora L.","Monotropa uniflora","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.948277,-123.480432,6,,,,,,"2024-06-02T16:22:57",2,6,2024,2888353,2888353,"HUMAN_OBSERVATION","iNaturalist","Observations","220131479","","Connor Budd",2024-06-06 01:52:00,"CC_BY_NC_4_0","lu_naftel","lu_naftel","","",2025-03-07 15:15:37.554,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",220131479
4847198166,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/207636484","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Pisaster","Pisaster ochraceus","","SPECIES","Pisaster ochraceus (Brandt, 1835)","Pisaster ochraceus","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.9396,-123.501543,,,,,,,"2024-04-15T15:32:08",15,4,2024,2273754,2273754,"HUMAN_OBSERVATION","iNaturalist","Observations","207636484","","Anna",2024-04-16 19:58:02,"CC_BY_NC_4_0","Anna","Anna","","",2025-03-07 15:05:44.185,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",207636484
4067582702,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151850283","Chromista","Ochrophyta","Phaeophyceae","Fucales","Fucaceae","Fucus","Fucus distichus","","SPECIES","Fucus distichus L.","Fucus distichus","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.872223,-123.310791,4,,,,,,"2023-03-21T11:25:35",21,3,2023,3196454,3196454,"HUMAN_OBSERVATION","iNaturalist","Observations","151850283","","bradwest4",2023-03-21 18:25:41,"CC_BY_NC_4_0","bradwest4","bradwest4","","",2025-03-07 14:15:00.578,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",151850283
4133777745,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165068157","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Rosa","Rosa gymnocarpa","","SPECIES","Rosa gymnocarpa Nutt. ex Torr. & A.Gray","Rosa gymnocarpa","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.949162,-123.484208,18,,,,,,"2023-05-27T11:50:43",27,5,2023,3003240,3003240,"HUMAN_OBSERVATION","iNaturalist","Observations","165068157","","Zeke Gilmore",2023-06-02 01:15:26,"CC_BY_NC_4_0","Zeke Gilmore","Zeke Gilmore","","",2025-03-07 14:26:48.21,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",165068157
4891760532,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221446006","Animalia","Chordata","Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax auritus","","SPECIES","Nannopterum auritum (R.P.Lesson, 1831)","Nannopterum auritum","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.862835,-123.317576,2500,,,,,,"2024-03-14T17:41",14,3,2024,9275717,2481875,"HUMAN_OBSERVATION","iNaturalist","Observations","221446006","","leewarren",2024-06-09 00:14:12,"CC_BY_NC_4_0","leewarren","leewarren","","",2025-03-07 15:16:47.096,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",221446006
4127148538,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164354090","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Castilleja","Castilleja hispida","","SPECIES","Castilleja hispida Benth.","Castilleja hispida","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.983803,-123.555644,,,,,,,"2023-05-28T11:41:28",28,5,2023,3170620,3170620,"HUMAN_OBSERVATION","iNaturalist","Observations","164354090","","Andrew Simon",2023-05-29 13:28:08,"CC_BY_NC_4_0","Alejandro Huereca Delgado","Alejandro Huereca Delgado","","",2025-03-07 19:16:27.543,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",164354090
4130135962,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165621320","Plantae","Tracheophyta","Magnoliopsida","Malvales","Thymelaeaceae","Daphne","Daphne laureola","","SPECIES","Daphne laureola L.","Daphne laureola","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.920979,-123.450544,92,,,,,,"2023-06-04T16:25:16",4,6,2023,5420853,5420853,"HUMAN_OBSERVATION","iNaturalist","Observations","165621320","","martinepaulin",2023-06-04 23:32:05,"CC_BY_NC_4_0","martinepaulin","martinepaulin","","",2025-03-07 19:17:29.299,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",165621320
4116596471,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161171074","Animalia","Chordata","Amphibia","Anura","Ranidae","Rana","Rana aurora","","SPECIES","Rana aurora Baird & Girard, 1852","Rana aurora","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.977547,-123.552744,,,,,,,"2023-05-08T09:11:20",8,5,2023,2426808,2426808,"HUMAN_OBSERVATION","iNaturalist","Observations","161171074","","Terry M",2023-05-12 01:56:09,"CC_BY_NC_4_0","Terry M","Terry M","","",2025-03-07 14:22:52.549,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",161171074
4130187448,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165069287","Animalia","Mollusca","Bivalvia","Cardiida","Psammobiidae","Nuttallia","Nuttallia obscurata","","SPECIES","Nuttallia obscurata (Reeve, 1857)","Nuttallia obscurata","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.9501,-123.487237,10,,,,,,"2023-05-27T11:01:30",27,5,2023,5189093,5189093,"HUMAN_OBSERVATION","iNaturalist","Observations","165069287","","Zeke Gilmore",2023-06-02 01:24:37,"CC_BY_NC_4_0","Zeke Gilmore","Zeke Gilmore","","",2025-03-07 19:17:01.668,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",165069287
4909313370,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/228442471","Animalia","Cnidaria","Hydrozoa","Leptothecata","Aequoreidae","Aequorea","Aequorea victoria","","SPECIES","Aequorea victoria (Murbach & Shearer, 1902)","Aequorea victoria","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.974333,-123.564136,,,,,,,"2024-07-09T14:30:31",9,7,2024,2267514,2267514,"HUMAN_OBSERVATION","iNaturalist","Observations","228442471","","Lou Yeon",2024-07-10 14:59:24,"CC_BY_NC_4_0","pkill","pkill","","",2025-03-07 15:23:11.098,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",228442471
4162237466,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165064723","Animalia","Arthropoda","Insecta","Coleoptera","Coccinellidae","Mulsantina","Mulsantina picta","","SPECIES","Mulsantina picta (Randall, 1838)","Mulsantina picta","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.945112,-123.514375,27,,,,,,"2023-05-27T13:46:01",27,5,2023,4990227,4990227,"HUMAN_OBSERVATION","iNaturalist","Observations","165064723","","Zeke Gilmore",2023-06-02 00:45:46,"CC_BY_NC_4_0","Zeke Gilmore","Zeke Gilmore","","",2025-03-07 14:26:47.971,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",165064723
4430913507,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168203785","Plantae","Tracheophyta","Pinopsida","Pinales","Cupressaceae","Thuja","Thuja plicata","","SPECIES","Thuja plicata Donn ex D.Don","Thuja plicata","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.866736,-123.331017,,,,,,,"2023-06-18T14:24:23",18,6,2023,2684171,2684171,"HUMAN_OBSERVATION","iNaturalist","Observations","168203785","","heather-magpie",2023-06-18 23:47:12,"CC_BY_NC_4_0","heather-magpie","heather-magpie","","",2025-03-07 14:30:08.041,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",168203785
4076227867,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/146845890","Fungi","Basidiomycota","Agaricomycetes","Russulales","Auriscalpiaceae","Lentinellus","Lentinellus ursinus","","SPECIES","Lentinellus ursinus (Fr.) Kühner","Lentinellus ursinus","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.877079,-123.336639,174,,,,,,"2023-01-17T08:52",17,1,2023,9044184,9044184,"HUMAN_OBSERVATION","iNaturalist","Observations","146845890","","Kevin Toomer",2023-01-18 20:26:07,"CC_BY_NC_4_0","Kevin Toomer","Kevin Toomer","","",2025-03-07 14:24:02.467,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",146845890
4936252429,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/219467511","Animalia","Ctenophora","Tentaculata","Cydippida","Pleurobrachiidae","Pleurobrachia","Pleurobrachia bachei","","SPECIES","Pleurobrachia bachei A.Agassiz, 1860","Pleurobrachia bachei","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.862695,-123.321595,136,,,,,,"2024-05-30T13:58:25",30,5,2024,2501138,2501138,"HUMAN_OBSERVATION","iNaturalist","Observations","219467511","","langhiker",2024-05-31 03:57:43,"CC_BY_NC_4_0","langhiker","langhiker","","",2025-03-07 15:15:02.692,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",219467511
4901239810,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/222973400","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus melanopygus","","SPECIES","Bombus melanopygus Nylander, 1848","Bombus melanopygus","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.864819,-123.363841,44,,,,,,"2024-06-15T13:54",15,6,2024,1340518,1340518,"HUMAN_OBSERVATION","iNaturalist","Observations","222973400","","Andrew Simon",2024-06-15 23:17:13,"CC_BY_NC_4_0","Andrew Simon","Andrew Simon","","",2025-03-07 15:18:11.406,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",222973400
4130291476,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165840656","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Adenocaulon","Adenocaulon bicolor","","SPECIES","Adenocaulon bicolor Hook.","Adenocaulon bicolor","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.88913,-123.383884,,,,,,,"2023-06-04T12:13:18",4,6,2023,3092979,3092979,"HUMAN_OBSERVATION","iNaturalist","Observations","165840656","","Kendall McLaughlin",2023-06-06 03:26:25,"CC_BY_NC_4_0","Kendall McLaughlin","Kendall McLaughlin","","",2025-03-07 14:27:37.628,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",165840656
2850605131,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/55325598","Animalia","Mollusca","Bivalvia","Mytilida","Mytilidae","Mytilus","","","GENUS","Mytilus Linnaeus, 1758","Mytilus edulis","","CA","","British Columbia","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.959864,-123.508042,13,,,,,,"2020-08-01T12:03",1,8,2020,2285679,,"HUMAN_OBSERVATION","iNaturalist","Observations","55325598","","Thomas Everest",2020-09-10 03:17:14,"CC_BY_4_0","Liam Steele","Liam Steele","","",2025-03-07 12:33:43.968,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK",55325598
